index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2014-03-07,22.299279990949127,12.953565270576709,babakanmadang,0,0.5399483389548849
2014-03-08,16.724458704496683,11.933882796932078,babakanmadang,0,0.4974445304353549
2014-03-09,13.67058096182974,11.267451958457466,babakanmadang,0,0.4696654428446952
2014-03-10,18.47837051592375,12.27794191471324,babakanmadang,0,0.5117860762003805
2014-03-11,9.966924948441354,10.297134056904705,babakanmadang,0,0.4292193163723439
2014-03-12,15.078426200465152,11.586650108336263,babakanmadang,0,0.48297069952302557
2014-03-13,41.14401803016663,15.424242272198883,babakanmadang,0,0.6429344987691347
2014-03-14,12.006020042770787,10.858133112182935,babakanmadang,0,0.4526036512427432
2014-03-15,0.0,0.0,babakanmadang,0,0.0
2014-03-16,0.0,0.0,babakanmadang,0,0.0
2014-03-17,9.837190548997176,10.258755685376665,babakanmadang,0,0.42761957626021985
2014-03-18,5.852768508384102,8.84757824569378,babakanmadang,0,0.36879693565036886
2014-03-19,12.920967172321522,11.087803221762409,babakanmadang,0,0.4621770769046885
2014-03-20,8.613978365847938,9.877783533007245,babakanmadang,0,0.4117393705745169
2014-03-21,7.473025372153834,9.485777168864027,babakanmadang,0,0.39539922168441527
2014-03-22,11.296334063379389,10.671208941823297,babakanmadang,0,0.44481202066166586
2014-03-23,0.5072034384074964,4.406597178961885,babakanmadang,0,0.18368184955444475
2014-03-24,13.664914010700423,11.266120592516446,babakanmadang,0,0.46960994701683784
2014-03-25,22.926278380343785,13.05634126934795,babakanmadang,0,0.5442323896128927
2014-03-26,11.71789571736988,10.783222646574554,babakanmadang,0,0.44948113009657986
2014-03-27,33.97611864993447,14.60531577598328,babakanmadang,0,0.6087988772532467
2014-03-28,20.50631645604184,12.647783122581645,babakanmadang,0,0.5272023065349903
2014-03-29,10.25315822802092,10.380561867913928,babakanmadang,0,0.4326968692341335
2014-03-30,1.7546922006105123,6.276589092188048,babakanmadang,0,0.26162942663571426
2014-03-31,13.595482949206705,11.249776658123531,babakanmadang,0,0.4689286766450826
2014-04-01,8.761345658804242,9.925653507225087,babakanmadang,0,0.41373475273570837
2014-04-02,19.166815838060884,12.406611120055269,babakanmadang,0,0.517149443138198
2014-04-03,20.303303721076563,12.611970346408809,babakanmadang,0,0.5257095091001552
2014-04-04,28.750224050722625,13.926410093021024,babakanmadang,0,0.5804997960222936
2014-04-05,11.183834643112986,10.640812443720876,babakanmadang,0,0.44354499198518804
2014-04-06,17.08807525760249,12.00726167660696,babakanmadang,0,0.5005032099083198
2014-04-07,9.570342358162527,10.178663527958223,babakanmadang,0,0.42428106470312515
2014-04-08,24.847637645821823,13.359268641503904,babakanmadang,0,0.5568594253364942
2014-04-09,21.932318935896223,12.892452076410573,babakanmadang,0,0.5374009346697353
2014-04-10,7.759561122718611,9.588044000167804,babakanmadang,0,0.39966204852314513
2014-04-11,13.851992676132603,11.309864983935451,babakanmadang,0,0.4714333609567
2014-04-12,9.51002330842771,10.160338542978112,babakanmadang,0,0.42351721745376136
2014-04-13,13.851992676132603,11.309864983935451,babakanmadang,0,0.4714333609567
2014-04-14,15.716034920592056,11.72422593322938,babakanmadang,0,0.48870532443745884
2014-04-15,9.317329578023209,10.101235438367937,babakanmadang,0,0.42105360048849017
2014-04-16,28.36547295921727,13.873038341622523,babakanmadang,0,0.5782750812111372
2014-04-17,11.639364823542142,10.762577041439515,babakanmadang,0,0.4486205515634479
2014-04-18,23.278729647084283,13.11323433088488,babakanmadang,0,0.5466038845205303
2014-04-19,10.507128421883833,10.453202886838715,babakanmadang,0,0.435724792179604
2014-04-20,23.278729647084283,13.11323433088488,babakanmadang,0,0.5466038845205303
2014-04-21,15.327088056112588,11.640789317726108,babakanmadang,0,0.4852274045746284
2014-04-22,5.272025649171126,8.587960136093084,babakanmadang,0,0.3579751762263503
2014-04-23,15.327088056112588,11.640789317726108,babakanmadang,0,0.4852274045746284
2014-04-24,15.327088056112588,11.640789317726108,babakanmadang,0,0.4852274045746284
2014-04-25,15.327088056112588,11.640789317726108,babakanmadang,0,0.4852274045746284
2014-04-26,22.47071090246502,12.981868921643764,babakanmadang,0,0.5411281307003072
2014-04-27,14.980474078027829,11.565148459201094,babakanmadang,0,0.482074438185485
2014-04-28,14.980474078027829,11.565148459201094,babakanmadang,0,0.482074438185485
2014-04-29,17.124417790613677,12.014534130097978,babakanmadang,0,0.5008063503256935
2014-04-30,7.4902370390139135,9.491998552536964,babakanmadang,0,0.3956585499627722
2014-05-01,11.29592858490191,10.671099774079046,babakanmadang,0,0.44480747018147415
2014-05-02,8.037728944577669,9.684772754475189,babakanmadang,0,0.40369402961302175
2014-05-03,2.531168037966678,6.967434696446995,babakanmadang,0,0.29042620410216197
2014-05-04,8.764760546935234,9.926755932421388,babakanmadang,0,0.4137807055402939
2014-05-05,0.0,0.0,babakanmadang,0,0.0
2014-05-06,8.256805371610742,9.759281874275745,babakanmadang,0,0.4067998213107471
2014-05-07,2.34710300784362,6.819116198948213,babakanmadang,0,0.2842437883202568
2014-05-08,7.318861968266336,9.429590692082648,babakanmadang,0,0.39305717961521414
2014-05-09,0.0,0.0,babakanmadang,0,0.0
2014-05-10,11.85474721757989,10.818965430084068,babakanmadang,0,0.45097101000087336
2014-05-11,10.230294350573889,10.373959427820964,babakanmadang,0,0.4324216572375303
2014-05-12,0.0,0.0,babakanmadang,0,0.0
2014-05-13,14.912215006978888,11.55010528075655,babakanmadang,0,0.4814473877137371
2014-05-14,1.005851118188155,5.356098233421424,babakanmadang,0,0.22326025955063838
2014-05-15,29.32080584576255,14.004627452826355,babakanmadang,0,0.5837601596845091
2014-05-16,14.591574931144716,11.478775089429192,babakanmadang,0,0.4784741044886141
2014-05-17,17.689168863547476,12.126153043369962,babakanmadang,0,0.5054590035187148
2014-05-18,7.295787465572357,9.421108334071985,babakanmadang,0,0.3927036062921475
2014-05-19,18.254807100797954,12.235421750663209,babakanmadang,0,0.5100136921909331
2014-05-20,0.0,0.0,babakanmadang,0,0.0
2014-05-21,16.510314228660178,11.89013265121289,babakanmadang,0,0.49562087663683135
2014-05-22,16.510314228660178,11.89013265121289,babakanmadang,0,0.49562087663683135
2014-05-23,8.255157114330089,9.758726601126703,babakanmadang,0,0.4067766756509825
2014-05-24,5.631603436720998,8.750977492160242,babakanmadang,0,0.3647702900649484
2014-05-25,0.7790142711840178,4.979856991705585,babakanmadang,0,0.20757725419517564
2014-05-26,33.70321378707886,14.571784941240344,babakanmadang,0,0.6074011988423196
2014-05-27,15.714476045809294,11.723894487302438,babakanmadang,0,0.4886915086520771
2014-05-28,0.0,0.0,babakanmadang,0,0.0
2014-05-29,0.0,0.0,babakanmadang,0,0.0
2014-05-30,11.976379979284184,10.85048659338135,babakanmadang,0,0.45228491852017133
2014-05-31,0.0,0.0,babakanmadang,0,0.0
2014-06-01,0.0,0.0,babakanmadang,0,0.0
2014-06-02,0.0,0.0,babakanmadang,0,0.0
2014-06-03,0.0,0.0,babakanmadang,0,0.0
2014-06-04,0.0,0.0,babakanmadang,0,0.0
2014-06-05,19.15106803241529,12.40370511937403,babakanmadang,0,0.5170283112175212
2014-06-06,0.0,0.0,babakanmadang,0,0.0
2014-06-07,0.0,0.0,babakanmadang,0,0.0
2014-06-08,0.0,0.0,babakanmadang,0,0.0
2014-06-09,0.720471597972669,4.870204916018984,babakanmadang,0,0.20300658543385638
2014-06-10,3.2600035457234635,7.488478355497431,babakanmadang,0,0.3121450631460345
2014-06-11,13.357762181131465,11.19336162393183,babakanmadang,0,0.4665771075312817
2014-06-12,59.04064092134174,17.096392556824107,babakanmadang,0,0.7126353687463877
2014-06-13,5.134376977619372,8.523450388461393,babakanmadang,0,0.3552861921240932
2014-06-14,6.723938355947795,9.204478536237003,babakanmadang,0,0.3836737448550944
2014-06-15,0.0,0.0,babakanmadang,0,0.0
2014-06-16,26.59668324872067,13.620788843673122,babakanmadang,0,0.5677604704012965
2014-06-17,9.901069054478093,10.277697325405898,babakanmadang,0,0.42840912777420315
2014-06-18,7.233374712969127,9.398068428165583,babakanmadang,0,0.39174322521836735
2014-06-19,13.778087971084997,11.29263470853178,babakanmadang,0,0.47071514489883376
2014-06-20,0.0,0.0,babakanmadang,0,0.0
2014-06-21,0.0,0.0,babakanmadang,0,0.0
2014-06-22,0.0,0.0,babakanmadang,0,0.0
2014-06-23,19.226319600406445,12.417576181367528,babakanmadang,0,0.5176065039178693
2014-06-24,13.258000107815391,11.169472505228567,babakanmadang,0,0.4655813284007112
2014-06-25,12.77700608404059,11.052454155409109,babakanmadang,0,0.46070360846087527
2014-06-26,18.502782654762264,12.282562612701192,babakanmadang,0,0.5119786824945776
2014-06-27,18.013670901248325,12.189139912545738,babakanmadang,0,0.5080845089048404
2014-06-28,0.369267631831922,4.025489349708366,babakanmadang,0,0.16779598839809162
2014-06-29,0.0,0.0,babakanmadang,0,0.0
2014-06-30,0.0,0.0,babakanmadang,0,0.0
2014-07-01,0.0,0.0,babakanmadang,0,0.0
2014-07-02,0.0,0.0,babakanmadang,0,0.0
2014-07-03,0.0,0.0,babakanmadang,0,0.0
2014-07-04,0.0,0.0,babakanmadang,0,0.0
2014-07-05,11.962307031531084,10.846851328109183,babakanmadang,0,0.4521333883889398
2014-07-06,0.0,0.0,babakanmadang,0,0.0
2014-07-07,0.0,0.0,babakanmadang,0,0.0
2014-07-08,0.0,0.0,babakanmadang,0,0.0
2014-07-09,0.0,0.0,babakanmadang,0,0.0
2014-07-10,0.0,0.0,babakanmadang,0,0.0
2014-07-11,0.0,0.0,babakanmadang,0,0.0
2014-07-12,8.993383234425595,9.999873630747707,babakanmadang,0,0.41682849809275635
2014-07-13,39.74179535163076,15.27256424754352,babakanmadang,0,0.6366120465517017
2014-07-14,0.0,0.0,babakanmadang,0,0.0
2014-07-15,0.0,0.0,babakanmadang,0,0.0
2014-07-16,50.406757876747534,16.34314847400699,babakanmadang,0,0.6812376120014919
2014-07-17,12.285387260035463,10.929549232549787,babakanmadang,0,0.4555805162803767
2014-07-18,0.0,0.0,babakanmadang,0,0.0
2014-07-19,0.0,0.0,babakanmadang,0,0.0
2014-07-20,2.363338866986726,6.832526699406691,babakanmadang,0,0.28480278326071207
2014-07-21,38.43358861521671,15.127565614588216,babakanmadang,0,0.6305680139336871
2014-07-22,86.7238705384104,19.07637908642525,babakanmadang,0,0.7951678928414769
2014-07-23,0.0,0.0,babakanmadang,0,0.0
2014-07-24,0.0,0.0,babakanmadang,0,0.0
2014-07-25,32.02544421145791,14.361260153322087,babakanmadang,0,0.5986258148325218
2014-07-26,60.18149313173796,17.18990083790193,babakanmadang,0,0.7165331096379384
2014-07-27,0.0,0.0,babakanmadang,0,0.0
2014-07-28,0.0,0.0,babakanmadang,0,0.0
2014-07-29,0.0,0.0,babakanmadang,0,0.0
2014-07-30,0.0,0.0,babakanmadang,0,0.0
2014-07-31,4.104494190216065,7.996601003722144,babakanmadang,0,0.33332533083013566
2014-08-01,0.0,0.0,babakanmadang,0,0.0
2014-08-02,0.0,0.0,babakanmadang,0,0.0
2014-08-03,0.0,0.0,babakanmadang,0,0.0
2014-08-04,30.50284270236367,14.163266206499388,babakanmadang,0,0.5903727585907108
2014-08-05,0.0,0.0,babakanmadang,0,0.0
2014-08-06,0.0,0.0,babakanmadang,0,0.0
2014-08-07,0.0,0.0,babakanmadang,0,0.0
2014-08-08,0.0,0.0,babakanmadang,0,0.0
2014-08-09,0.0,0.0,babakanmadang,0,0.0
2014-08-10,0.0,0.0,babakanmadang,0,0.0
2014-08-11,82.20460166931151,18.787622488771845,babakanmadang,0,0.7831315428475978
2014-08-12,0.0,0.0,babakanmadang,0,0.0
2014-08-13,0.0,0.0,babakanmadang,0,0.0
2014-08-14,0.0,0.0,babakanmadang,0,0.0
2014-08-15,0.0,0.0,babakanmadang,0,0.0
2014-08-16,0.0,0.0,babakanmadang,0,0.0
2014-08-17,0.0,0.0,babakanmadang,0,0.0
2014-08-18,0.0,0.0,babakanmadang,0,0.0
2014-08-19,0.0,0.0,babakanmadang,0,0.0
2014-08-20,0.0,0.0,babakanmadang,0,0.0
2014-08-21,0.0,0.0,babakanmadang,0,0.0
2014-08-22,0.0,0.0,babakanmadang,0,0.0
2014-08-23,0.0,0.0,babakanmadang,0,0.0
2014-08-24,0.0,0.0,babakanmadang,0,0.0
2014-08-25,0.0,0.0,babakanmadang,0,0.0
2014-08-26,0.0,0.0,babakanmadang,0,0.0
2014-08-27,0.0,0.0,babakanmadang,0,0.0
2014-08-28,0.0,0.0,babakanmadang,0,0.0
2014-08-29,0.0,0.0,babakanmadang,0,0.0
2014-08-30,0.0,0.0,babakanmadang,0,0.0
2014-08-31,0.0,0.0,babakanmadang,0,0.0
2014-09-01,0.0,0.0,babakanmadang,0,0.0
2014-09-02,0.0,0.0,babakanmadang,0,0.0
2014-09-03,0.0,0.0,babakanmadang,0,0.0
2014-09-04,0.0,0.0,babakanmadang,0,0.0
2014-09-05,0.0,0.0,babakanmadang,0,0.0
2014-09-06,0.0,0.0,babakanmadang,0,0.0
2014-09-07,0.0,0.0,babakanmadang,0,0.0
2014-09-08,0.0,0.0,babakanmadang,0,0.0
2014-09-09,0.0,0.0,babakanmadang,0,0.0
2014-09-10,0.0,0.0,babakanmadang,0,0.0
2014-09-11,0.0,0.0,babakanmadang,0,0.0
2014-09-12,0.0,0.0,babakanmadang,0,0.0
2014-09-13,0.0,0.0,babakanmadang,0,0.0
2014-09-14,0.0,0.0,babakanmadang,0,0.0
2014-09-15,0.0,0.0,babakanmadang,0,0.0
2014-09-16,0.0,0.0,babakanmadang,0,0.0
2014-09-17,0.0,0.0,babakanmadang,0,0.0
2014-09-18,0.0,0.0,babakanmadang,0,0.0
2014-09-19,0.0,0.0,babakanmadang,0,0.0
2014-09-20,57.71127748991312,16.985788974767647,babakanmadang,0,0.7080250379867553
2014-09-21,0.0,0.0,babakanmadang,0,0.0
2014-09-22,0.0,0.0,babakanmadang,0,0.0
2014-09-23,0.0,0.0,babakanmadang,0,0.0
2014-09-24,0.0,0.0,babakanmadang,0,0.0
2014-09-25,0.0,0.0,babakanmadang,0,0.0
2014-09-26,0.0,0.0,babakanmadang,0,0.0
2014-09-27,0.0,0.0,babakanmadang,0,0.0
2014-09-28,0.0,0.0,babakanmadang,0,0.0
2014-09-29,0.0,0.0,babakanmadang,0,0.0
2014-09-30,0.0,0.0,babakanmadang,0,0.0
2014-10-01,0.0,0.0,babakanmadang,0,0.0
2014-10-02,0.0,0.0,babakanmadang,0,0.0
2014-10-03,0.0,0.0,babakanmadang,0,0.0
2014-10-04,0.0,0.0,babakanmadang,0,0.0
2014-10-05,0.0,0.0,babakanmadang,0,0.0
2014-10-06,18.99771137613999,12.375315920469866,babakanmadang,0,0.515844953549391
2014-10-07,0.0,0.0,babakanmadang,0,0.0
2014-10-08,4.567450105516534,8.243914227652521,babakanmadang,0,0.343634181071243
2014-10-09,0.0,0.0,babakanmadang,0,0.0
2014-10-10,0.0,0.0,babakanmadang,0,0.0
2014-10-11,0.0,0.0,babakanmadang,0,0.0
2014-10-12,0.0,0.0,babakanmadang,0,0.0
2014-10-13,18.635545554913968,12.307615778930128,babakanmadang,0,0.5130229830564933
2014-10-14,0.0,0.0,babakanmadang,0,0.0
2014-10-15,2.068215799331665,6.57765734762602,babakanmadang,0,0.274178968097093
2014-10-16,14.772437143325805,11.51914622208628,babakanmadang,0,0.48015690961327234
2014-10-17,0.0,0.0,babakanmadang,0,0.0
2014-10-18,5.159846505365873,8.535479256272144,babakanmadang,0,0.355787595950627
2014-10-19,0.174896102202566,3.253259940546907,babakanmadang,0,0.1356068591460893
2014-10-20,0.0,0.0,babakanmadang,0,0.0
2014-10-21,11.485738972613683,10.721899367121138,babakanmadang,0,0.44692496874729104
2014-10-22,4.782721476805838,8.35283358490919,babakanmadang,0,0.34817430765433577
2014-10-23,0.0,0.0,babakanmadang,0,0.0
2014-10-24,0.0,0.0,babakanmadang,0,0.0
2014-10-25,0.0,0.0,babakanmadang,0,0.0
2014-10-26,1.0461755200436238,5.4164373723544506,babakanmadang,0,0.22577539860002885
2014-10-27,0.0,0.0,babakanmadang,0,0.0
2014-10-28,9.574938435303537,10.18005643105921,babakanmadang,0,0.4243391256075938
2014-10-29,0.0,0.0,babakanmadang,0,0.0
2014-10-30,0.0,0.0,babakanmadang,0,0.0
2014-10-31,21.24222791069432,12.77551589059238,babakanmadang,0,0.5325266396029037
2014-11-01,0.3424901723861694,3.94004462549865,babakanmadang,0,0.16423436378387912
2014-11-02,6.668361622408816,9.182731462045194,babakanmadang,0,0.38276725337250095
2014-11-03,0.0,0.0,babakanmadang,0,0.0
2014-11-04,0.0,0.0,babakanmadang,0,0.0
2014-11-05,0.0,0.0,babakanmadang,0,0.0
2014-11-06,1.2160050919181424,5.653703324725942,babakanmadang,0,0.23566544463735678
2014-11-07,8.969181523824993,9.992196824289053,babakanmadang,0,0.4165085028783698
2014-11-08,26.751855448672643,13.643389955075572,babakanmadang,0,0.5687025610385364
2014-11-09,13.6747544715279,11.2684322102313,babakanmadang,0,0.4697063030485065
2014-11-10,40.89296000129298,15.397360012119083,babakanmadang,0,0.6418139553994717
2014-11-11,32.21630130567048,14.385600537748632,babakanmadang,0,0.5996404042421639
2014-11-12,27.89915218353272,13.807653019969356,babakanmadang,0,0.5755496002272377
2014-11-13,16.10815065283524,11.806860929056985,babakanmadang,0,0.4921498300854913
2014-11-14,0.0,0.0,babakanmadang,0,0.0
2014-11-15,16.10815065283524,11.806860929056985,babakanmadang,0,0.4921498300854913
2014-11-16,27.22153334366648,13.71123312025482,babakanmadang,0,0.5715304932396568
2014-11-17,9.07384452192407,10.025290323368893,babakanmadang,0,0.4178879516621693
2014-11-18,36.29537808769628,14.88277978744044,babakanmadang,0,0.6203645141243829
2014-11-19,23.51771177492644,13.151461602372894,babakanmadang,0,0.5481973262727878
2014-11-20,0.261324029219778,3.6477287971149126,babakanmadang,0,0.15204965303520712
2014-11-21,36.7401122795908,14.934526739235851,babakanmadang,0,0.6225215018018508
2014-11-22,20.69711049732409,12.681210100025265,babakanmadang,0,0.5285956558230015
2014-11-23,9.965061551646183,10.296585357596928,babakanmadang,0,0.4291964447324802
2014-11-24,27.65842067065992,13.773592528312436,babakanmadang,0,0.5741298439277179
2014-11-25,28.614390651803262,13.907626257230094,babakanmadang,0,0.5797168223217981
2014-11-26,12.559915360651518,10.998605914819674,babakanmadang,0,0.45845903197134685
2014-11-27,12.366958610635056,10.950182485845769,babakanmadang,0,0.4564405799471501
2014-11-28,18.29130661111129,12.242389032884391,babakanmadang,0,0.5103041120393513
2014-11-29,18.839873158304314,12.345925471921868,babakanmadang,0,0.5146198604153273
2014-11-30,39.261345750407166,15.219714473067782,babakanmadang,0,0.6344090895011718
2014-12-01,2.147970564741837,6.648971953247678,babakanmadang,0,0.27715160165737635
2014-12-02,26.247604191930662,13.569598057536307,babakanmadang,0,0.5656266655864051
2014-12-03,38.26836382213392,15.10900267402719,babakanmadang,0,0.6297942478922398
2014-12-04,33.603375299353345,14.559469648118512,babakanmadang,0,0.6068878558416879
2014-12-05,12.735375821590424,11.042178958577525,babakanmadang,0,0.46027530356212665
2014-12-06,15.243352164720234,11.622628753447836,babakanmadang,0,0.48447041093529347
2014-12-07,0.4600203790162738,4.285661775985348,babakanmadang,0,0.17864085361286075
2014-12-08,15.184077466161623,11.609730147944408,babakanmadang,0,0.4839327535050082
2014-12-09,0.0,0.0,babakanmadang,0,0.0
2014-12-10,7.621676082360117,9.539175021711934,babakanmadang,0,0.397625024492116
2014-12-11,9.703240475529118,10.21874859635028,babakanmadang,0,0.4259519457033041
2014-12-12,24.369381126604583,13.285475742362744,babakanmadang,0,0.5537834881342137
2014-12-13,23.72469701265034,13.184346872049955,babakanmadang,0,0.5495680953519807
2014-12-14,0.0,0.0,babakanmadang,0,0.0
2014-12-15,8.02987674223749,9.68207536191442,babakanmadang,0,0.40358159318318376
2014-12-16,3.070454636373018,7.36171827674131,babakanmadang,0,0.306861275050596
2014-12-17,24.37348986926831,13.28611409438226,babakanmadang,0,0.5538100968018205
2014-12-18,12.097856271894353,10.881739576225824,babakanmadang,0,0.4535876483726691
2014-12-19,17.945876149127354,12.17604818478497,babakanmadang,0,0.5075388014867804
2014-12-20,18.77761578559875,12.334284344068438,babakanmadang,0,0.5141346188994413
2014-12-21,17.049869843533163,11.99960451111239,babakanmadang,0,0.500184033395635
2014-12-22,14.438823018575969,11.444398961104277,babakanmadang,0,0.4770411913870065
2014-12-23,17.657882145831458,12.120036651814948,babakanmadang,0,0.5052040516663449
2014-12-24,11.77192141382318,10.797368515811332,babakanmadang,0,0.45007077769073073
2014-12-25,17.657882145831458,12.120036651814948,babakanmadang,0,0.5052040516663449
2014-12-26,27.189462054403204,13.706627286958074,babakanmadang,0,0.5713385065559805
2014-12-27,9.590247861962569,10.1846927135624,babakanmadang,0,0.4245323815170081
2014-12-28,17.067689160296794,12.00317740050891,babakanmadang,0,0.5003329634897539
2014-12-29,0.0,0.0,babakanmadang,0,0.0
2014-12-30,10.333273792266844,10.403614233642788,babakanmadang,0,0.43365776967538505
2014-12-31,0.0,0.0,babakanmadang,0,0.0
2015-01-01,12.5772945341311,11.002941125318989,babakanmadang,0,0.45863973818305226
2015-01-02,6.322190671845486,9.04427358893107,babakanmadang,0,0.37699586170992827
2015-01-03,12.448296001082973,10.970659895926817,babakanmadang,0,0.45729414754251124
2015-01-04,0.0,0.0,babakanmadang,0,0.0
2015-01-05,6.288647267065549,9.030571600841505,babakanmadang,0,0.3764247165807842
2015-01-06,0.0,0.0,babakanmadang,0,0.0
2015-01-07,1.948237434813851,6.466575687956422,babakanmadang,0,0.2695487094482878
2015-01-08,7.315471589565277,9.428345563244092,babakanmadang,0,0.39300527844097216
2015-01-09,0.0,0.0,babakanmadang,0,0.0
2015-01-10,0.0,0.0,babakanmadang,0,0.0
2015-01-11,0.0,0.0,babakanmadang,0,0.0
2015-01-12,1.199560903248034,5.63180727449178,babakanmadang,0,0.23475274333029167
2015-01-13,0.0,0.0,babakanmadang,0,0.0
2015-01-14,12.43168020248413,10.966484513372531,babakanmadang,0,0.45712010349922316
2015-01-15,0.0,0.0,babakanmadang,0,0.0
2015-01-16,0.0,0.0,babakanmadang,0,0.0
2015-01-17,0.0,0.0,babakanmadang,0,0.0
2015-01-18,0.0,0.0,babakanmadang,0,0.0
2015-01-19,16.947428542689273,11.979012399917544,babakanmadang,0,0.4993256846705557
2015-01-20,33.89485708537855,14.59535165675192,babakanmadang,0,0.6083835391192471
